fbref_squad,fbref_squad_norm,club_id,club_name,sim,rn
Salernitana,salernitana,9007,Arsenal Kyiv,0.672979797979798,4
Salernitana,salernitana,3302,UD Almería,0.6700336700336701,5
Sassuolo,sassuolo,152,Samsunspor,0.7822222222222223,1
Sassuolo,sassuolo,2381,Sivasspor,0.7541666666666665,2
Sassuolo,sassuolo,2722,SPAL,0.7375,3
Sassuolo,sassuolo,38,Fortuna Düsseldorf,0.667016806722689,4
Sassuolo,sassuolo,924,Istanbulspor,0.6388888888888888,5
Sevilla,sevilla,368,Sevilla Fútbol Club S.A.D.,0.8636363636363638,1
Sevilla,sevilla,1533,SD Eibar,0.6904761904761904,2
Sevilla,sevilla,6912,FC Vizela,0.671957671957672,3
Sevilla,sevilla,1436,SC Beira-Mar,0.6450216450216449,4
Sevilla,sevilla,3729,Arsenal Tula,0.6436507936507937,5
Squad,squad,2722,SPAL,0.6333333333333333,1
Squad,squad,1038,UC Sampdoria,0.6277777777777778,2
Squad,squad,1421,Stade Reims,0.6242424242424242,3
Squad,squad,472,UD Las Palmas,0.6192307692307693,4
Squad,squad,180,Southampton FC,0.6047619047619047,5
Strasbourg,strasbourg,924,Istanbulspor,0.7388888888888889,1
Strasbourg,strasbourg,20,Bursaspor,0.7000000000000001,2
Strasbourg,strasbourg,2381,Sivasspor,0.6851851851851851,3
Strasbourg,strasbourg,152,Samsunspor,0.6777777777777777,4
Strasbourg,strasbourg,60,Sport-Club Freiburg,0.6648148148148149,5
Stuttgart,stuttgart,1421,Stade Reims,0.6026936026936026,1
Stuttgart,stuttgart,924,Istanbulspor,0.5907407407407408,2
Stuttgart,stuttgart,1095,ESTAC Troyes,0.5907407407407408,3
Stuttgart,stuttgart,1467,Göztepe Sportif Yatırımlar A.Ş.,0.5906878306878308,4
Stuttgart,stuttgart,148,Tottenham Hotspur Football Club,0.5906511350059737,5
Torino,torino,416,Torino Calcio,0.8923076923076924,1
Torino,torino,7185,Panthrakikos Komotini,0.7063492063492064,2
Torino,torino,1031,Luton Town,0.6888888888888888,3
Torino,torino,7378,Portimonense SC,0.6888888888888888,4
Torino,torino,979,Moreirense Futebol Clube,0.6805555555555557,5
Tottenham Hotspur,tottenham hotspur,148,Tottenham Hotspur Football Club,0.9096774193548387,1
Tottenham Hotspur,tottenham hotspur,3691,Tom Tomsk,0.6822284469343293,2
Tottenham Hotspur,tottenham hotspur,703,Nottingham Forest Football Club,0.6554079696394687,3
Tottenham Hotspur,tottenham hotspur,44,Hertha BSC,0.6086834733893558,4
Tottenham Hotspur,tottenham hotspur,36,Fenerbahçe Spor Kulübü,0.6048503611971104,5
Toulouse,toulouse,415,Toulouse Football Club,0.8727272727272728,1
Toulouse,toulouse,3691,Tom Tomsk,0.6481481481481481,2
Toulouse,toulouse,1434,Sportclub Telstar,0.6454248366013072,3
Toulouse,toulouse,60,Sport-Club Freiburg,0.6388888888888888,4
Toulouse,toulouse,306,Sportclub Heerenveen,0.6277777777777778,5
Udinese,udinese,410,Udinese Calcio,0.9,1
Udinese,udinese,49364,Ingulets Petrove,0.6884920634920636,2
Udinese,udinese,7378,Portimonense SC,0.6825396825396824,3
Udinese,udinese,1110,Huddersfield Town,0.6811391223155928,4
Udinese,udinese,833,Denizlispor,0.6562770562770562,5
Union Berlin,union berlin,1005,Unione Sportiva Lecce,0.8219047619047619,1
Union Berlin,union berlin,8970,Frosinone Calcio,0.6967592592592592,2
Union Berlin,union berlin,2239,Unione Sportiva Cremonese S.p.A.,0.6927203065134099,3
Union Berlin,union berlin,169,Panionios Athens,0.6805555555555555,4
Union Berlin,union berlin,6418,Panetolikos Agrinio,0.6671539961013645,5
Valencia,valencia,1423,Valenciennes FC,0.8683333333333334,1
Valencia,valencia,1049,Valencia Club de Fútbol S. A. D.,0.8571428571428571,2
Valencia,valencia,607,Venezia FC,0.7550000000000001,3
Valencia,valencia,380,US Salernitana 1919,0.6885964912280702,4
Valencia,valencia,2497,Real Oviedo S.A.D.,0.6611111111111111,5
Villarreal,villarreal,1050,Villarreal Club de Fútbol S.A.D.,0.8714285714285714,1
Villarreal,villarreal,1085,Vitória Setúbal FC,0.6648809523809524,2
Villarreal,villarreal,47,Iraklis Thessaloniki,0.6357142857142857,3
Villarreal,villarreal,31,Liverpool Football Club,0.6326086956521739,4
Villarreal,villarreal,131,Futbol Club Barcelona,0.6285714285714286,5
Werder Bremen,werder bremen,54189,RWD Molenbeek,0.6837606837606837,1
Werder Bremen,werder bremen,86,Sportverein Werder Bremen von 1899,0.6659125188536953,2
Werder Bremen,werder bremen,234,Feyenoord Rotterdam,0.6651821862348178,3
Werder Bremen,werder bremen,979,Moreirense Futebol Clube,0.661965811965812,4
Werder Bremen,werder bremen,28643,SK Beveren,0.6509157509157509,5
West Ham United,west ham united,379,West Ham United Football Club,0.903448275862069,1
West Ham United,west ham united,984,West Bromwich Albion,0.8203030303030303,2
West Ham United,west ham united,1162,SM Caen,0.6968253968253969,3
West Ham United,west ham united,3062,Athens Kallithea,0.6638888888888889,4
West Ham United,west ham united,180,Southampton FC,0.6599206349206349,5
Wolfsburg,wolfsburg,14589,FC Orenburg,0.6262626262626262,1
Wolfsburg,wolfsburg,641,Middlesbrough FC,0.625,2
Wolfsburg,wolfsburg,80,VfL Bochum,0.6185185185185186,3
Wolfsburg,wolfsburg,1053,Aalborg BK,0.6185185185185186,4
Wolfsburg,wolfsburg,3426,Esbjerg fB,0.6148148148148148,5
Wolves,wolves,543,Wolverhampton Wanderers Football Club,0.8324324324324325,1
Wolves,wolves,54189,RWD Molenbeek,0.6581196581196581,2
Wolves,wolves,18303,FC Oleksandriya,0.6444444444444445,3
Wolves,wolves,1108,Deportivo Alavés S. A. D.,0.6238095238095238,4
Wolves,wolves,3325,GD Chaves,0.611111111111111,5
